unique_id,mean,std,cv,zero_pct,trend,ramp_up,second_half_mean,train_start,active_weeks,bucket,history_length,recent_mean,recent_zero_pct
CA-SC-10-B-85-BR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004012352636205847,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-85-DG-1TO,0.045454545454545456,0.2082988952252655,4.582575694955841,0.9545454545454546,0.0015823997475373623,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-85-GR-1TO,0.16363636363636364,0.4374985242005805,2.6736020923368806,0.8636363636363636,0.00607713635236571,False,0.32727272727272727,2024-06-17,109,intermittent,full,0.6153846153846154,0.5384615384615384
CA-SC-10-B-85-WR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0008295200955751413,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-86-BE-1TO,0.09090909090909091,0.34497574474564136,3.7947331922020546,0.9272727272727272,0.0027229898789531814,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-86-BK-1TO,0.2727272727272727,0.6593259768897726,2.417528581929166,0.8272727272727273,0.008989473209656696,False,0.5454545454545454,2024-06-17,109,intermittent,full,0.8461538461538461,0.46153846153846156
CA-SC-10-B-86-DG-1TO,0.07272727272727272,0.25968830649246727,3.570714214271425,0.9272727272727272,0.0023623289678335554,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-86-GR-1TO,0.05454545454545454,0.2641061644787991,4.8419463487779835,0.9545454545454546,0.0023262628767215924,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-B-86-WR-1TO,0.06363636363636363,0.2788702118214176,4.382246185765134,0.9454545454545454,0.002826679890900074,False,0.12727272727272726,2024-06-17,109,intermittent,full,0.38461538461538464,0.6923076923076923
CA-SC-10-B-87-BE-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-87-BK-1TO,0.15454545454545454,0.4896448367089174,3.16829011988123,0.9,0.006252958546536529,False,0.3090909090909091,2024-06-17,109,intermittent,full,0.6153846153846154,0.6153846153846154
CA-SC-10-B-87-BR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00035615264973063137,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-87-DG-1TO,0.03636363636363636,0.2307014098263549,6.34428877022476,0.9727272727272728,0.0014787097355904695,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.15384615384615385,0.9230769230769231
CA-SC-10-B-87-GR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-87-WR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00034713612695264084,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-95-BK-1TO,0.09090909090909091,0.3703917961356975,4.0743097574926725,0.9363636363636364,0.0029484029484029483,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-SC-10-B-95-GR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.00048689223001149607,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-INV-BE-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,8.565696639091142e-05,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-INV-BR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0002389378536167527,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-NEW-BE-1TO,0.8545454545454545,1.571544484294257,1.8390414177911518,0.6727272727272727,0.02275770349164845,False,1.709090909090909,2024-06-17,109,intermittent,full,0.6153846153846154,0.6153846153846154
CA-SC-10-B-NEW-BK-1TO,10.297872340425531,7.133722413513491,0.6927375070973845,0.0851063829787234,-0.27509250693802045,True,8.818181818181818,2025-09-01,46,smooth,short,2.3076923076923075,0.3076923076923077
CA-SC-10-B-NEW-BR-1TO,0.5181818181818182,1.024533758100534,1.9771704103694516,0.7454545454545455,0.012681739287243874,False,1.0363636363636364,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-SC-10-B-NEW-DB-1TO,0.7,1.2251159499855886,1.7501656428365553,0.7,0.020165453192976128,False,1.4,2024-06-17,109,intermittent,full,0.6923076923076923,0.46153846153846156
CA-SC-10-B-NEW-DG-1TO,4.425531914893617,3.5951780996399014,0.8123719744378624,0.19148936170212766,-0.16188714153561506,True,3.8,2025-09-01,46,intermittent,short,0.46153846153846156,0.6923076923076923
CA-SC-10-B-NEW-GR-1TO,2.723404255319149,2.3311227106046535,0.8559591203001462,0.23404255319148937,-0.10071692876965768,True,2.3454545454545452,2025-09-01,46,intermittent,short,0.38461538461538464,0.6923076923076923
CA-SC-10-B-NEW-PK-1TO,0.05454545454545454,0.22709083630539637,4.163331998932267,0.9454545454545454,0.0013975610305885537,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-NEW-RD-1TO,0.02727272727272727,0.21144915181114557,7.753135566408671,0.9818181818181818,0.00040123526362058484,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-NEW-WH-1TO,0.10909090909090909,0.3117532399905863,2.857738033247041,0.8909090909090909,0.002903320334512995,False,0.21818181818181817,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-NEW-WR-1TO,0.6545454545454545,1.1865638981097986,1.8128059554455256,0.6727272727272727,0.018114194260983252,False,1.309090909090909,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-E-12-BE-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00041025178639857526,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-12-BK-1TO,0.13636363636363635,0.4950164869113448,3.630120904016529,0.9090909090909091,0.005991479385974798,False,0.2727272727272727,2024-06-17,109,intermittent,full,0.7692307692307693,0.5384615384615384
CA-SC-10-E-12-BR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.000784437481685188,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-12-DB-1TO,0.03636363636363636,0.23070140982635487,6.344288770224759,0.9727272727272728,0.0015418253950364043,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-E-12-DG-1TO,0.08181818181818182,0.3054599566620262,3.7333994703136533,0.9272727272727272,0.0033947208259134864,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-E-12-GR-1TO,0.045454545454545456,0.24813352843556696,5.458937625582473,0.9636363636363636,0.0018709284764330636,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-SC-10-E-12-WR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0003741856952866126,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-E-13-BE-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0006762392083493001,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-E-13-BK-1TO,0.1,0.32891004572955534,3.2891004572955533,0.9090909090909091,0.004458670513716385,False,0.2,2024-06-17,109,intermittent,full,0.5384615384615384,0.46153846153846156
CA-SC-10-E-13-BR-1TO,0.01818181818181818,0.18982375470746454,10.44030650891055,0.990909090909091,0.0006401731172373373,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-E-13-WR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-14-BK-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0007213218222392534,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-26-BR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004373013547325474,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-26-DB-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004012352636205847,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-26-GR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004373013547325474,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-27-BK-1TO,0.07272727272727272,0.29260867162601967,4.02336923485777,0.9363636363636364,0.0032820142911886025,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.46153846153846156,0.6153846153846154
CA-SC-10-E-27-BR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0008205035727971506,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-E-27-DB-1TO,0.05454545454545454,0.29653648055091075,5.436502143433364,0.9636363636363636,0.0026508576967292567,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.46153846153846156,0.6923076923076923
CA-SC-10-E-27-DG-1TO,0.09090909090909091,0.3175318035740542,3.492849839314596,0.9181818181818182,0.004499244866217343,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.6923076923076923,0.38461538461538464
CA-SC-10-E-27-GR-1TO,0.09090909090909091,0.3175318035740542,3.492849839314596,0.9181818181818182,0.004129567432319725,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.5384615384615384,0.5384615384615384
CA-SC-10-E-27-WR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-28-BK-1TO,0.02727272727272727,0.21144915181114557,7.753135566408671,0.9818181818181818,0.0011856727453057726,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-SC-10-E-28-BR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-28-WR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.000392218740842594,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-29-BK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00044631787751053814,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-29-DB-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-30-BE-1TO,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0009196853233550481,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-E-30-BK-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009467348916890202,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-E-30-DB-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-30-DG-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0008475531411311228,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-30-GR-1TO,0.06363636363636363,0.2788702118214176,4.382246185765134,0.9454545454545454,0.0030971755742397944,False,0.12727272727272726,2024-06-17,109,intermittent,full,0.38461538461538464,0.6923076923076923
CA-SC-10-E-31-BK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-32-BE-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-32-BK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-32-DG-1TO,0.01818181818181818,0.18982375470746454,10.44030650891055,0.990909090909091,0.0009647679372450012,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.9230769230769231
CA-SC-10-E-32-GR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-32-WR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-33-BK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004914004914004913,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-33-DG-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-E-33-WR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004914004914004913,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
